pdb_id,phi,psi
1IGT,-135.902,158.6177
1IGT,-142.425,138.838
1IGT,-121.9845,133.3028
1IGT,-121.7773,141.2835
1IGT,-122.9505,104.36
1IGT,-80.556,155.0681
1IGT,-132.5858,139.6389
1IGT,86.1055,148.2966
1IGT,-61.3035,75.0176
1IGT,-128.2965,-23.7081
1IGT,-70.0029,-59.6251
1IGT,-46.2824,-41.999
1IGT,-70.7643,-75.012
1IGT,-75.2988,120.2405
1IGT,-55.6423,171.6828
1IGT,-155.2064,132.1594
1IGT,-129.5112,154.0368
1IGT,-99.5654,121.5333
1IGT,-111.8861,121.5437
1IGT,-133.3341,136.0494
1IGT,-133.166,143.207
1IGT,-127.5647,118.5674
1IGT,-61.5087,-63.8965
1IGT,-51.4954,-14.0657
1IGT,-126.4332,0.0607
1IGT,48.7263,61.2041
1IGT,-123.7966,114.7809
1IGT,-116.009,114.6539
1IGT,-125.0357,140.9748
1IGT,-128.2588,98.0972
1IGT,-90.9196,108.0831
1IGT,-68.6958,134.2475
1IGT,-88.9608,100.9421
1IGT,-96.68,144.9843
1IGT,-60.6557,153.0985
1IGT,-72.1253,125.3512
1IGT,-119.5413,142.9596
1IGT,-44.9162,154.7232
1IGT,-91.1843,84.4888
1IGT,-163.4058,127.5896
1IGT,-126.9631,139.1001
1IGT,-93.2978,142.7703
1IGT,80.2212,90.6391
1IGT,-89.5387,-69.6837
1IGT,-96.2126,148.1326
1IGT,-132.0251,20.0659
1IGT,-87.3103,35.3165
1IGT,43.5765,97.6842
1IGT,-64.7545,83.0923
1IGT,-77.4928,168.9267
1IGT,-69.885,55.9315
1IGT,-100.1847,174.9887
1IGT,-179.753,-172.8182
1IGT,-115.8123,139.1151
1IGT,-56.1816,-36.0218
1IGT,119.4983,-171.9856
1IGT,-67.608,154.3326
1IGT,-124.8164,152.0019
1IGT,-124.8605,144.2131
1IGT,-142.5059,151.4482
1IGT,-128.0633,146.9297
1IGT,-135.3981,137.8427
1IGT,-74.4465,159.1591
1IGT,-75.7688,158.9124
1IGT,-69.5814,136.4005
1IGT,-53.706,-21.3583
1IGT,-71.1815,-46.0474
1IGT,-59.2774,-49.1238
1IGT,-62.8967,-41.4974
1IGT,-81.124,-17.6585
1IGT,-99.2443,114.236
1IGT,-44.791,-55.3521
1IGT,-59.8003,-36.6431
1IGT,-65.4245,173.8905
1IGT,-133.9312,99.0616
1IGT,-71.1272,147.3217
1IGT,-146.4908,152.6357
1IGT,-113.5406,122.6694
1IGT,-102.1476,142.8502
1IGT,-133.6224,121.7602
1IGT,-115.417,133.44
1IGT,-115.0993,118.4605
1IGT,-106.7919,166.9085
1IGT,62.2993,52.0571
1IGT,-91.4374,129.3132
1IGT,-66.4548,134.2844
1IGT,-60.7442,-19.5311
1IGT,-90.6861,-4.2374
1IGT,-143.0715,68.5985
1IGT,-80.2499,-8.1828
1IGT,-92.7852,74.9326
1IGT,-86.3845,142.3923
1IGT,-92.315,107.9813
1IGT,-103.8443,117.5121
1IGT,-111.9001,131.8017
1IGT,-108.5454,154.4835
1IGT,-147.6517,108.3711
1IGT,-87.5459,120.0521
1IGT,57.6168,38.8861
1IGT,67.4076,5.5103
1IGT,-109.6367,125.6753
1IGT,-59.2097,137.341
1IGT,-118.6379,61.1502
1IGT,-52.4393,106.8222
1IGT,91.3764,-86.8434
1IGT,46.0677,22.1846
1IGT,78.3941,33.7866
1IGT,-69.455,109.788
1IGT,-94.9608,99.8359
1IGT,-104.3054,158.897
1IGT,175.1462,142.5235
1IGT,-90.9617,167.7106
1IGT,-139.4113,135.8055
1IGT,-82.6531,169.6428
1IGT,-155.4702,-138.1174
1IGT,-48.9031,-28.8994
1IGT,170.8159,-10.1235
1IGT,-113.6624,-172.8343
1IGT,-120.1361,146.8911
1IGT,-129.3451,116.7464
1IGT,-91.589,137.6798
1IGT,-126.3084,108.3354
1IGT,-98.5889,125.2691
1IGT,-119.2312,124.0572
1IGT,-114.5657,114.8376
1IGT,-66.507,146.7929
1IGT,-130.0299,165.4781
1IGT,-99.0193,126.9144
1IGT,-31.3151,-64.5572
1IGT,-53.6395,-38.7966
1IGT,-49.0335,-43.7272
1IGT,-66.2786,-50.3461
1IGT,-61.6003,-34.7785
1IGT,-77.6751,32.0266
1IGT,48.3156,30.5108
1IGT,-67.4873,164.7178
1IGT,-121.0949,108.8673
1IGT,-86.8321,126.7986
1IGT,-113.4768,153.7723
1IGT,-139.9427,118.5363
1IGT,-117.7193,115.5034
1IGT,-109.5709,140.3126
1IGT,-146.2175,151.9612
1IGT,-162.0571,164.3951
1IGT,-52.1888,-42.253
1IGT,-74.4762,-3.3577
1IGT,-87.5335,119.8166
1IGT,-62.184,-36.4913
1IGT,-152.0308,143.5028
1IGT,-55.565,138.675
1IGT,-100.3631,127.8291
1IGT,-124.8502,151.0091
1IGT,-141.0642,141.9905
1IGT,-128.0412,149.6417
1IGT,-141.0861,152.0847
1IGT,-166.7917,148.5518
1IGT,-64.2278,117.3379
1IGT,-54.7741,121.4529
1IGT,-78.6109,127.5097
1IGT,-174.9835,-175.2494
1IGT,-61.562,-176.97
1IGT,-156.7964,124.7405
1IGT,-132.0282,134.0169
1IGT,-74.1109,145.1309
1IGT,-84.9295,143.8533
1IGT,-88.9937,116.3345
1IGT,-113.7967,113.6174
1IGT,-120.1871,158.7614
1IGT,-120.1881,124.1966
1IGT,-101.3174,139.8451
1IGT,-85.8026,157.0202
1IGT,-56.8692,138.8958
1IGT,-61.1665,136.9958
1IGT,-46.5191,-36.8867
1IGT,-79.238,38.0414
1IGT,-147.5888,1.7944
1IGT,-80.7936,48.127
1IGT,-132.4497,-48.299
1IGT,-60.4261,164.7536
1IGT,-76.0298,-26.3915
1IGT,-103.925,149.6231
1IGT,-129.9698,164.5511
1IGT,-122.468,109.006
1IGT,-85.6293,136.8195
1IGT,-122.2943,128.6543
1IGT,-110.1446,120.1054
1IGT,-101.7283,127.2033
1IGT,-123.8972,121.1925
1IGT,-131.2138,173.511
1IGT,36.9785,76.3738
1IGT,-148.413,148.1905
1IGT,-143.751,143.1494
1IGT,-87.2298,-176.5199
1IGT,-42.4738,-57.3027
1IGT,-40.9423,115.4025
1IGT,-157.1771,173.9838
1IGT,-155.592,117.0977
1IGT,-126.9936,143.8192
1IGT,-143.4446,169.1752
1IGT,-113.0033,148.311
1IGT,-137.2258,152.6606
1IGT,-133.9114,113.516
1IGT,49.3158,36.5949
1IGT,105.7642,-48.5299
1IGT,-72.19,139.4396
1IGT,-62.9745,115.2155
1IGT,-66.1155,148.4343
1IGT,-101.2272,168.2581
1IGT,67.0489,43.2565
1IGT,-126.4876,145.3637
1IGT,-128.3334,140.5097
1IGT,-113.2808,136.1533
1IGT,-75.7788,162.3462
1IGT,-83.9282,151.3047
1IGT,-66.8316,133.5616
1IGT,-113.2661,143.9109
1IGT,-80.6985,107.5398
1IGT,-67.8038,176.827
1IGT,-58.5365,-52.0114
1IGT,-76.9976,37.843
1IGT,65.8255,-7.5129
1IGT,-91.209,169.9663
1IGT,-111.4271,156.3532
1IGT,-141.5706,167.2195
1IGT,178.5613,152.7079
1IGT,-118.3086,160.7872
1IGT,-134.2607,114.6844
1IGT,-92.8652,139.7046
1IGT,-132.8893,126.0482
1IGT,-101.7663,128.8464
1IGT,-143.0351,155.4227
1IGT,-72.3269,114.8469
1IGT,-30.4552,-38.9732
1IGT,-52.5588,-50.7502
1IGT,-60.2928,-29.4488
1IGT,-71.7306,-57.4805
1IGT,-68.6902,-28.7231
1IGT,-76.9681,-3.5862
1IGT,68.421,119.0605
1IGT,-139.8059,160.2096
1IGT,-81.488,66.4238
1IGT,-91.5905,125.8958
1IGT,-138.1267,141.4868
1IGT,-89.3031,125.4093
1IGT,-117.5811,106.8881
1IGT,-102.3595,150.8123
1IGT,-137.2328,120.392
1IGT,-153.8635,146.2767
1IGT,-57.0097,-33.8655
1IGT,-76.8268,1.2118
1IGT,-93.9134,148.6846
1IGT,-63.3065,117.4878
1IGT,74.3055,11.8286
1IGT,54.7357,30.1503
1IGT,-160.3473,108.9103
1IGT,-113.4798,162.5475
1IGT,-148.3502,107.1082
1IGT,-101.2351,145.9324
1IGT,-148.3964,-177.2944
1IGT,-95.1874,116.6538
1IGT,-70.8964,84.5224
1IGT,-90.4016,128.1784
1IGT,-103.2239,135.3492
1IGT,-112.667,126.9018
1IGT,-110.1764,124.1998
1IGT,-105.6847,145.1037
1IGT,-152.9912,129.4144
1IGT,-79.0429,167.4209
1IGT,-82.8994,-13.4618
1IGT,-155.5686,147.2332
1IGT,-150.6702,136.0999
1IGT,-127.1516,127.509
1IGT,-150.884,147.5525
1IGT,-66.6096,124.2928
1IGT,-38.6515,131.2928
1IGT,101.6564,-25.0617
1IGT,-61.0581,-178.4983
1IGT,-122.6825,123.1745
1IGT,-100.5227,136.5947
1IGT,-125.3529,86.1044
1IGT,-89.6044,140.6341
1IGT,-109.9613,173.2352
1IGT,-159.0838,133.7661
1IGT,-131.8353,153.7741
1IGT,-121.7586,169.464
1IGT,-88.9624,-22.67
1IGT,-136.6057,168.7901
1IGT,-65.5166,123.151
1IGT,-123.2869,25.2618
1IGT,49.3412,-111.7918
1IGT,-131.7631,27.134
1IGT,-89.0903,85.0878
1IGT,-152.0778,130.5426
1IGT,-110.8423,160.2058
1IGT,-134.149,108.9576
1IGT,-102.7794,156.3847
1IGT,-128.586,107.3507
1IGT,-96.6816,112.6791
1IGT,-86.2942,143.6666
1IGT,-48.9922,138.2222
1IGT,65.0487,27.8705
1IGT,-142.5536,158.4905
1IGT,-80.1954,151.1684
1IGT,-58.5696,155.4108
1IGT,-130.8353,137.7094
1IGT,-73.9263,130.2176
1IGT,-105.3535,-52.6519
1IGT,-142.8589,145.3359
1IGT,-137.1637,159.6238
1IGT,48.0216,64.3487
1IGT,67.7147,-49.5001
1IGT,-154.8003,-5.8926
1IGT,-67.6439,108.7101
1IGT,-63.913,145.5127
1IGT,-85.5026,168.1362
1IGT,-77.0457,134.7863
1IGT,101.475,-27.752
1IGT,-74.944,121.6138
1IGT,-64.7146,148.3766
1IGT,-57.9195,-13.6334
1IGT,-58.9881,-50.6861
1IGT,-74.0361,133.6587
1IGT,-146.3102,117.3381
1IGT,-88.7919,156.3771
1IGT,-162.4569,174.4918
1IGT,89.2006,150.2728
1IGT,-163.9965,157.8195
1IGT,105.3946,-88.6445
1IGT,-150.1668,70.4563
1IGT,146.2213,107.632
1IGT,-115.691,164.655
1IGT,-139.4914,119.4781
1IGT,-88.2919,142.7203
1IGT,-140.767,116.1313
1IGT,-98.4627,115.1467
1IGT,-54.8107,-76.1182
1IGT,-114.7802,95.5189
1IGT,-45.6021,148.2698
1IGT,-151.0576,163.181
1IGT,-52.2261,-46.249
1IGT,-56.2823,-7.5228
1IGT,-103.8675,11.303
1IGT,-74.8242,117.0993
1IGT,-170.6945,-174.898
1IGT,-113.1168,136.7234
1IGT,-118.0814,125.2923
1IGT,-112.2643,154.2564
1IGT,-127.5704,103.4125
1IGT,-98.0689,156.0048
1IGT,-123.0635,163.6291
1IGT,-143.3499,20.9441
1IGT,-60.8294,-62.9444
1IGT,-118.7096,169.415
1IGT,-98.6384,147.6857
1IGT,-78.1468,160.6914
1IGT,-73.6353,119.3528
1IGT,-111.9418,153.5813
1IGT,-117.5474,174.1318
1IGT,-100.7856,168.61
1IGT,-53.9034,-31.2805
1IGT,109.1698,-179.2655
1IGT,-153.9672,114.3682
1IGT,-78.6812,152.5173
1IGT,-131.2146,131.905
1IGT,-130.3251,147.6028
1IGT,-104.4257,109.5805
1IGT,-67.2852,92.7619
1IGT,-107.5985,174.7573
1IGT,-60.0778,145.6356
1IGT,-58.1479,151.7084
1IGT,-142.1389,141.7621
1IGT,-82.8566,120.4259
1IGT,-62.0471,125.9651
1IGT,-88.7927,107.6898
1IGT,-89.1646,156.6357
1IGT,-160.0928,122.6467
1IGT,-97.0904,146.4418
1IGT,-135.9663,115.9704
1IGT,-72.295,155.8699
1IGT,-51.0266,154.3292
1IGT,-86.3945,145.9294
1IGT,-56.4579,-34.4055
1IGT,-59.9539,-39.0945
1IGT,-73.6348,-44.3848
1IGT,-51.7275,-51.6232
1IGT,-47.0846,-40.6867
1IGT,-65.8405,-34.3408
1IGT,118.3856,13.5598
1IGT,-142.0237,169.7826
1IGT,-140.8452,128.0199
1IGT,-127.2211,118.118
1IGT,-100.2249,125.2737
1IGT,-112.516,143.9234
1IGT,-133.205,125.3441
1IGT,-106.2459,112.5811
1IGT,-100.6222,80.195
1IGT,-70.7987,171.4976
1IGT,10.4624,93.8364
1IGT,-149.9116,164.1067
1IGT,-160.6497,140.9216
1IGT,-68.1809,177.5145
1IGT,-68.4541,-31.0617
1IGT,-60.9329,115.1815
1IGT,-160.8919,150.7185
1IGT,-134.5319,128.263
1IGT,-115.4308,150.8935
1IGT,-148.8676,134.6484
1IGT,-85.7725,153.6399
1IGT,-143.5333,126.5938
1IGT,-83.856,-117.9337
1IGT,-74.206,142.0038
1IGT,67.0517,-95.5015
1IGT,-159.2543,44.3829
1IGT,-90.542,120.9799
1IGT,-78.9282,157.0603
1IGT,-126.2456,175.5275
1IGT,-123.4017,-15.1701
1IGT,-77.4564,36.6536
1IGT,-87.7224,144.2569
1IGT,-130.2971,98.3349
1IGT,-104.6029,154.2713
1IGT,-137.6536,146.7336
1IGT,-115.6115,154.6505
1IGT,-104.9073,162.929
1IGT,-83.7895,160.8073
1IGT,-51.9636,116.5203
1IGT,-61.6872,141.3391
1IGT,-53.4174,-64.6173
1IGT,-63.3548,-69.4177
1IGT,-75.3608,-8.5554
1IGT,64.6559,12.7492
1IGT,-93.6412,-179.6682
1IGT,-123.5431,172.2182
1IGT,-148.4021,157.2241
1IGT,-148.1878,149.4134
1IGT,-131.9971,106.2495
1IGT,-104.2098,129.6756
1IGT,-135.5248,132.8021
1IGT,-100.6771,130.4919
1IGT,-120.8819,109.1602
1IGT,-112.5466,178.9016
1IGT,-90.5009,154.9718
1IGT,-50.8789,-56.0672
1IGT,-49.5433,-58.2901
1IGT,-63.4959,-20.8367
1IGT,-77.5988,-43.1683
1IGT,-64.2655,-34.7959
1IGT,-78.2535,35.4862
1IGT,-153.6113,168.9777
1IGT,-126.0745,-58.8124
1IGT,-88.131,144.2547
1IGT,-134.047,130.2573
1IGT,-134.0183,133.0464
1IGT,-107.8454,112.7978
1IGT,-110.3733,122.2969
1IGT,-113.9269,130.6321
1IGT,-110.5097,134.3491
1IGT,-164.0028,134.7383
1IGT,-30.2292,-40.3053
1IGT,-56.4707,-35.1034
1IGT,-127.1867,145.8727
1IGT,-79.5263,-47.0692
1IGT,-86.4555,125.6343
1IGT,-48.587,126.9156
1IGT,-75.0493,121.6298
1IGT,-125.4677,137.055
1IGT,-132.9488,127.7382
1IGT,-133.9593,163.0486
1IGT,-146.8034,145.7388
1IGT,-113.9711,126.4931
1IGT,-67.2328,-1.077
1IGT,-62.757,-4.8542
1IGT,-121.1972,-52.2667
1IGT,-102.6363,127.2905
1IGT,-128.7572,147.0196
1IGT,-135.9815,100.9512
1IGT,-102.2155,114.1686
1IGT,-84.4448,160.8622
1IGT,-154.2624,167.8892
1IGT,84.5371,21.7655
1IGT,-80.7565,161.1491
1IGT,167.7601,-153.4242
1IGT,-120.3821,141.4298
1IGT,-147.1499,135.5786
1IGT,-61.6148,153.1099
1IGT,-56.0608,149.6792
1IGT,76.9566,6.4581
1IGT,-103.0019,153.6399
1IGT,-91.2007,155.3657
1IGT,-149.6266,140.537
1IGT,-123.549,107.4936
1IGT,-86.2602,140.148
1IGT,-115.2377,142.4987
1IGT,-130.1985,73.9371
1IGT,-56.3138,120.3548
1IGT,-109.8013,146.4138
1IGT,-168.5301,95.8543
1IGT,170.6177,6.9269
1IGT,-166.5526,-172.4965
1IGT,-94.4179,90.7562
1IGT,-41.5176,-54.7543
1IGT,-56.8135,-5.9939
1IGT,-100.2596,3.4459
1IGT,-136.6411,153.039
1IGT,-87.1604,139.9656
1IGT,-107.2683,164.4885
1IGT,-141.3659,165.2043
1IGT,-132.604,130.1646
1IGT,-136.3547,138.8477
1IGT,-115.1841,161.3029
1IGT,-133.604,113.8355
1IGT,-55.4269,162.5728
1IGT,-65.9547,-16.7699
1IGT,-81.1029,-4.4814
1IGT,85.5169,-1.2543
1IGT,-75.9318,142.0307
1IGT,-104.9235,141.8462
1IGT,-133.5053,132.2926
1IGT,-73.1463,133.1694
1IGT,-107.8112,-41.7535
1IGT,-166.5269,162.7833
1IGT,-136.3711,141.4233
1IGT,-148.7062,120.3124
1IGT,-58.1895,153.3148
1IGT,-38.9727,-40.2749
1IGT,-80.3758,-37.9608
1IGT,102.0066,18.4624
1IGT,-104.8434,3.7103
1IGT,-139.0661,115.1628
1IGT,-123.734,155.1912
1IGT,-146.827,139.9677
1IGT,-138.4586,153.4801
1IGT,-80.3734,165.6855
1IGT,-63.0125,-31.0884
1IGT,-61.6432,-20.5157
1IGT,-128.4016,-0.3503
1IGT,-53.7458,113.7679
1IGT,109.7967,-48.2431
1IGT,-75.265,-35.2245
1IGT,-108.1304,147.7284
1IGT,-144.8507,125.1059
1IGT,-94.2996,146.4901
1IGT,-150.9594,170.6313
1IGT,-145.5356,162.657
1IGT,-137.1315,78.6015
1IGT,-51.1918,-28.6276
1IGT,-63.2164,-23.4528
1IGT,-119.4032,2.9289
1IGT,72.7694,-9.0131
1IGT,-86.2264,143.1512
1IGT,-97.9759,173.7688
1IGT,-153.6225,163.5889
1IGT,-153.8236,116.0769
1IGT,-110.7619,128.6653
1IGT,-117.9815,132.5744
1IGT,-108.7216,-43.4001
1IGT,-113.0948,72.3765
1IGT,-67.5273,139.9771
1IGT,-117.7359,167.2573
1IGT,-66.9677,-34.9805
1IGT,-54.4096,-35.8299
1IGT,-68.5714,14.6861
1IGT,-88.0661,128.4526
1IGT,178.2446,-171.7271
1IGT,-103.4555,127.7996
1IGT,-101.9249,128.3058
1IGT,-120.1503,128.3114
1IGT,-94.0478,134.0582
1IGT,-131.636,127.5925
1IGT,-67.214,151.2814
1IGT,-90.6228,126.8466
1IGT,-76.7795,-16.7748
1IGT,121.2765,-46.6154
1IGT,-93.2333,30.4946
1IGT,66.2685,53.5627
1IGT,-164.9193,142.6032
1IGT,-80.1811,109.4368
1IGT,-81.6108,-24.6584
1IGT,-139.0528,132.4335
1IGT,-123.8827,148.2337
1IGT,-84.9298,-175.1676
1IGT,-70.2494,-20.5329
1IGT,84.7985,149.7876
1IGT,-129.373,145.273
1IGT,-89.4876,130.361
1IGT,-130.3541,124.9729
1IGT,-123.0784,120.7172
1IGT,-100.7442,104.9048
1IGT,-153.6814,141.162
1IGT,-66.1777,-18.365
1IGT,-61.6974,152.3879
1IGT,-91.441,153.6435
1IGT,-68.9528,132.9456
1IGT,-128.6853,128.2258
1IGT,-68.7984,140.3513
1IGT,-82.184,174.1147
1IGT,-127.6255,133.4777
1IGT,-108.2883,138.128
1IGT,-132.0277,117.4514
1IGT,-69.7198,113.1122
1IGT,-90.8661,83.558
1IGT,-72.2058,155.6977
1IGT,-69.886,174.4845
1IGT,-56.0861,140.9061
1IGT,-51.9598,-35.0579
1IGT,-74.3497,80.3147
1IGT,-42.8306,90.1519
1IGT,-74.1468,77.1037
1IGT,-70.7614,149.3983
1IGT,-178.504,-95.6879
1IGT,-155.2672,-46.5665
1IGT,-87.4969,77.6531
1IGT,-81.828,75.4262
1IGT,-67.5937,137.3656
1IGT,-132.0296,-175.8563
1IGT,-176.6967,173.9118
1IGT,-145.1291,138.4522
1IGT,-94.8397,138.2564
1IGT,-125.4661,103.8792
1IGT,-122.0127,147.3914
1IGT,68.6387,70.8635
1IGT,-140.5428,153.7587
1IGT,-153.6127,133.9911
1IGT,-109.0493,-166.565
1IGT,-64.2628,148.3065
1IGT,-122.6958,-173.4113
1IGT,-131.3503,159.6768
1IGT,-117.1398,112.1552
1IGT,-110.9026,121.8153
1IGT,-141.5521,155.3425
1IGT,-108.4579,143.1525
1IGT,55.6115,35.1906
1IGT,61.4396,14.8127
1IGT,129.753,-32.1817
1IGT,-56.186,-59.2647
1IGT,-67.6034,108.4193
1IGT,-125.7542,-9.9677
1IGT,-90.7983,128.3672
1IGT,80.8089,3.7683
1IGT,-84.5366,156.5508
1IGT,-147.1445,135.9357
1IGT,-128.8097,127.4514
1IGT,-91.3585,130.2585
1IGT,-46.067,103.3364
1IGT,-47.6341,148.2974
1IGT,-132.5638,160.6782
1IGT,-119.8221,144.786
1IGT,-138.1334,110.2762
1IGT,51.3771,78.8751
1IGT,57.9025,13.3003
1IGT,-137.1479,141.6974
1IGT,-99.3713,156.0267
1IGT,-146.0069,134.255
1IGT,-143.0382,146.2137
1IGT,-133.1509,155.8688
1IGT,-138.8925,139.26
1IGT,-123.6716,122.6186
1IGT,-107.8461,112.7107
1IGT,-88.5156,66.5595
1IGT,-65.0012,162.8661
1IGT,-75.2012,148.0213
1IGT,-44.8279,-69.0335
1IGT,37.635,-97.3916
1IGT,-168.044,87.7533
1IGT,-42.9176,-53.9007
1IGT,-66.8122,18.4268
1IGT,-93.1983,-55.1088
1IGT,-101.4322,118.3469
1IGT,-50.9979,105.0644
1IGT,-91.5234,117.2531
1IGT,-119.8019,137.972
1IGT,-87.037,118.4926
1IGT,-110.3161,119.8814
1IGT,-134.0247,137.9903
1IGT,-133.3797,144.8689
1IGT,-128.0362,120.4426
1IGT,-61.8158,-64.3024
1IGT,-50.3291,-16.4756
1IGT,-126.906,2.9018
1IGT,48.7764,59.9062
1IGT,-122.4508,114.7983
1IGT,-117.7787,113.8358
1IGT,-124.9015,140.6195
1IGT,-127.3522,97.7321
1IGT,-89.2363,110.9266
1IGT,-72.6618,134.9992
1IGT,-86.2509,105.1907
1IGT,-102.203,141.7261
1IGT,-56.8445,133.423
1IGT,-77.1679,92.8398
1IGT,-74.9412,162.9412
1IGT,-61.9115,126.8379
1IGT,-69.3998,148.1503
1IGT,63.6642,90.2418
1IGT,-148.9347,-53.9615
1IGT,-96.5327,-137.3824
1IGT,-143.1245,142.6428
1IGT,-64.0659,-175.1977
1IGT,-62.4067,122.632
1IGT,-61.3452,75.5943
1IGT,38.2357,40.6173
1IGT,-74.7856,126.537
1IGT,-71.6183,-155.9063
1IGT,-69.9989,156.318
1IGT,-44.3788,118.7629
1IGT,-106.2112,22.6691
1IGT,-172.7448,169.1616
1IGT,-175.3333,-176.4612
1IGT,-110.6018,108.7627
1IGT,-170.4844,-126.7039
1IGT,-59.7306,148.3808
1IGT,-120.212,150.1289
1IGT,-122.2828,139.9114
1IGT,-137.8517,147.2635
1IGT,-123.2033,146.5572
1IGT,-132.1525,137.3828
1IGT,-79.1366,149.2895
1IGT,-70.7786,160.3977
1IGT,-77.1694,135.5648
1IGT,-33.3036,-41.5854
1IGT,-68.2879,-46.5242
1IGT,-53.1364,-47.7121
1IGT,-72.1741,-54.1362
1IGT,-58.9276,-18.5925
1IGT,-103.8575,126.8918
1IGT,-53.238,-56.6489
1IGT,-53.9648,-53.8115
1IGT,-57.0593,156.5965
1IGT,-110.8907,105.3264
1IGT,-63.2239,145.3756
1IGT,-145.2469,143.5967
1IGT,-113.3852,121.2666
1IGT,-102.5618,146.0205
1IGT,-133.6255,120.2713
1IGT,-116.4541,133.5275
1IGT,-114.3356,120.6609
1IGT,-108.5338,171.775
1IGT,58.1307,77.1993
1IGT,-146.5168,152.4485
1IGT,-125.329,171.4239
1IGT,-47.0174,-24.3577
1IGT,-71.0671,-28.0897
1IGT,-120.8349,89.1652
1IGT,-70.7637,-118.7589
1IGT,-49.4499,142.719
1IGT,-124.7817,145.1786
1IGT,-70.916,138.92
1IGT,-128.9998,143.977
1IGT,-150.247,125.9142
1IGT,-115.326,136.8366
1IGT,-147.0278,114.8921
1IGT,-79.4504,103.3048
1IGT,63.3965,39.5076
1IGT,73.6476,-4.96
1IGT,-68.8302,135.6282
1IGT,-65.6385,76.5166
1IGT,-87.5563,62.5622
1IGT,-40.3054,92.0289
1IGT,48.213,45.7928
1IGT,-52.4704,87.6009
1IGT,43.0738,32.3309
1IGT,-76.612,100.627
1IGT,-72.2816,134.6101
1IGT,-130.44,100.4363
1IGT,-81.6703,158.7722
1IGT,-129.7672,110.9883
1IGT,-99.9364,178.5077
1IGT,-130.5253,147.0595
1IGT,-154.3029,-117.4512
1IGT,-62.0276,-29.5899
1IGT,167.6298,-8.0632
1IGT,-113.9817,-174.5195
1IGT,-124.1826,144.0997
1IGT,-128.7064,119.3128
1IGT,-91.6069,138.2365
1IGT,-125.5478,107.7121
1IGT,-98.4121,125.4936
1IGT,-120.0044,122.1548
1IGT,-110.8314,112.0959
1IGT,-67.2238,126.9791
1IGT,-104.9398,161.0914
1IGT,-89.3975,130.0299
1IGT,-42.3894,-64.8071
1IGT,-57.0352,-29.0891
1IGT,-55.2677,-57.1038
1IGT,-59.5928,-47.4504
1IGT,-54.3083,-26.1065
1IGT,-91.3174,30.1626
1IGT,42.669,32.9573
1IGT,-70.4743,161.8731
1IGT,-92.5003,132.4054
1IGT,-119.5288,108.9264
1IGT,-102.2052,154.4233
1IGT,-139.9923,115.2429
1IGT,-111.2281,116.4023
1IGT,-105.8766,138.103
1IGT,-145.107,146.0325
1IGT,-163.0481,161.1399
1IGT,-53.3516,-41.6691
1IGT,-73.5313,-6.3973
1IGT,-86.3409,117.9975
1IGT,-61.6903,-34.2811
1IGT,-150.7542,143.608
1IGT,-60.3811,140.9129
1IGT,-106.8447,124.7734
1IGT,-129.6527,124.4166
1IGT,-95.6467,171.9364
1IGT,-153.0165,138.8415
1IGT,-134.1235,159.2501
1IGT,-169.856,167.2769
1IGT,-85.7253,122.4735
1IGT,-68.9053,138.9041
1IGT,-68.676,128.4636
1IGT,-155.0112,150.3417
1IGT,-59.0577,157.0072
1IGT,-136.2287,141.1614
1IGT,-138.8143,146.1536
1IGT,-84.2031,133.4609
1IGT,-67.6426,122.6345
1IGT,-86.2047,100.7054
1IGT,-95.3657,126.4286
1IGT,-127.0888,154.5821
1IGT,-122.2814,123.805
1IGT,-103.5309,139.1854
1IGT,-79.0144,154.6438
1IGT,-60.377,139.565
1IGT,-57.1703,137.2083
1IGT,-47.8224,-38.0043
1IGT,-76.7462,36.1922
1IGT,-148.5137,2.5513
1IGT,-81.1734,46.4238
1IGT,-129.8023,-51.6627
1IGT,-59.2266,165.4657
1IGT,-71.0881,-34.8212
1IGT,-102.0593,154.138
1IGT,-131.4934,163.0662
1IGT,-123.1529,108.3135
1IGT,-82.9824,134.0961
1IGT,-122.2306,127.5077
1IGT,-107.3855,118.002
1IGT,-101.5826,125.9686
1IGT,-119.9506,121.9757
1IGT,-129.8761,174.435
1IGT,41.5824,52.886
1IGT,-123.1969,155.2459
1IGT,-153.805,138.5331
1IGT,-75.6241,-178.7895
1IGT,-64.1885,-30.0554
1IGT,-60.5609,119.1619
1IGT,-154.2632,174.4545
1IGT,-154.9017,119.0747
1IGT,-127.5698,143.6799
1IGT,-144.3331,167.6625
1IGT,-109.49,150.7189
1IGT,-139.1068,148.5576
1IGT,-131.1531,111.0713
1IGT,52.3906,32.4329
1IGT,107.0171,-46.9849
1IGT,-71.5193,138.9914
1IGT,-62.2762,113.4577
1IGT,-66.0386,149.7782
1IGT,-104.7497,167.5537
1IGT,69.912,42.9666
1IGT,-126.6357,146.1061
1IGT,-128.1654,143.7495
1IGT,-112.6862,129.2987
1IGT,-70.9918,159.9764
1IGT,-80.725,155.1986
1IGT,-73.2758,137.6245
1IGT,-116.4903,147.4096
1IGT,-82.978,110.1037
1IGT,-68.9377,174.7813
1IGT,-57.7251,-49.7699
1IGT,-76.9596,35.9203
1IGT,68.4523,-9.9561
1IGT,-90.5036,168.783
1IGT,-110.1653,153.8726
1IGT,-139.3674,168.0731
